"","node","t","k"
"125554",10,31389,74
"125558",10,31390,74
"125562",10,31391,74
"125566",10,31392,74
"125570",10,31393,74
"125574",10,31394,74
"125578",10,31395,74
"125582",10,31396,74
"125586",10,31397,74
"125590",10,31398,74
"125594",10,31399,74
"125598",10,31400,74
"125602",10,31401,74
"125606",10,31402,74
"125610",10,31403,74
"125614",10,31404,74
"125618",10,31405,74
"125622",10,31406,74
"125626",10,31407,74
"125630",10,31408,74
"125634",10,31409,74
"125638",10,31410,74
"125642",10,31411,74
"125646",10,31412,74
"125650",10,31413,74
"125654",10,31414,74
"125658",10,31415,74
"125662",10,31416,74
"125666",10,31417,74
"125670",10,31418,74
"125674",10,31419,74
"125678",10,31420,74
"125682",10,31421,74
"125686",10,31422,74
"125690",10,31423,74
"125694",10,31424,74
"125698",10,31425,74
"125702",10,31426,74
"125706",10,31427,74
"125710",10,31428,74
"125714",10,31429,74
"125718",10,31430,74
"125722",10,31431,74
"125726",10,31432,74
"125730",10,31433,74
"125734",10,31434,74
"125738",10,31435,74
"125742",10,31436,74
"125746",10,31437,74
"125750",10,31438,74
"125754",10,31439,74
"125758",10,31440,74
"125762",10,31441,74
"125766",10,31442,74
"125770",10,31443,74
"125774",10,31444,74
"125778",10,31445,74
"125782",10,31446,74
"125786",10,31447,74
"125790",10,31448,74
"125794",10,31449,74
"125798",10,31450,74
"125802",10,31451,74
"125806",10,31452,74
"125810",10,31453,74
"125814",10,31454,74
"125818",10,31455,74
"125822",10,31456,74
"125826",10,31457,74
"125830",10,31458,74
"125834",10,31459,74
"125838",10,31460,74
"125842",10,31461,74
"125846",10,31462,74
"125850",10,31463,74
"125854",10,31464,74
"125858",10,31465,74
"125862",10,31466,74
"125866",10,31467,74
"125870",10,31468,74
"125874",10,31469,74
"125878",10,31470,74
"125882",10,31471,74
"125886",10,31472,74
"125890",10,31473,74
"125894",10,31474,74
"125898",10,31475,74
"125902",10,31476,74
"125906",10,31477,74
"125910",10,31478,74
"125914",10,31479,74
"125918",10,31480,74
"125922",10,31481,74
"125926",10,31482,74
"125930",10,31483,74
"125934",10,31484,74
"125938",10,31485,74
"125942",10,31486,74
"125946",10,31487,74
"125950",10,31488,74
"125954",10,31489,74
"125958",10,31490,74
"125962",10,31491,74
"125966",10,31492,74
"125970",10,31493,74
"125974",10,31494,74
"125978",10,31495,74
"125982",10,31496,74
"125986",10,31497,74
"125990",10,31498,74
"125994",10,31499,74
"125998",10,31500,74
"126002",10,31501,74
"126006",10,31502,74
"126010",10,31503,74
"126014",10,31504,74
"126018",10,31505,74
"126022",10,31506,74
"126026",10,31507,74
"126030",10,31508,74
"126034",10,31509,74
"126038",10,31510,74
"126042",10,31511,74
"126046",10,31512,74
"126050",10,31513,74
"126054",10,31514,74
"126058",10,31515,74
"126062",10,31516,74
"126066",10,31517,74
"126070",10,31518,74
"126074",10,31519,74
"126078",10,31520,74
"126082",10,31521,74
"126086",10,31522,74
"126090",10,31523,74
"126094",10,31524,74
"126098",10,31525,74
"126102",10,31526,74
"126106",10,31527,74
"126110",10,31528,74
"126114",10,31529,74
"126118",10,31530,74
"126122",10,31531,74
"126126",10,31532,74
"126130",10,31533,74
"126134",10,31534,74
"126138",10,31535,74
"126142",10,31536,74
"126146",10,31537,74
"126150",10,31538,74
"126154",10,31539,74
"126158",10,31540,74
"126162",10,31541,74
"126166",10,31542,74
"126170",10,31543,74
"126174",10,31544,74
"126178",10,31545,74
"126182",10,31546,74
"126186",10,31547,74
"126190",10,31548,74
"126194",10,31549,74
"126198",10,31550,74
"126202",10,31551,74
"126206",10,31552,74
"126210",10,31553,74
"126214",10,31554,74
"126218",10,31555,74
"126222",10,31556,74
"126226",10,31557,74
"126230",10,31558,74
"126234",10,31559,74
"126238",10,31560,74
"126242",10,31561,74
"126246",10,31562,74
"126250",10,31563,74
"126254",10,31564,74
"126258",10,31565,74
"126262",10,31566,74
"126266",10,31567,74
"126270",10,31568,74
"126274",10,31569,74
"126278",10,31570,74
"126282",10,31571,74
"126286",10,31572,74
"126290",10,31573,74
"126294",10,31574,74
"126298",10,31575,74
"126302",10,31576,74
"126306",10,31577,74
"126310",10,31578,74
"126314",10,31579,74
"126318",10,31580,74
"126322",10,31581,74
"126326",10,31582,74
"126330",10,31583,74
"126334",10,31584,74
"126338",10,31585,74
"126342",10,31586,74
"126346",10,31587,74
"126350",10,31588,74
"126354",10,31589,74
"126358",10,31590,74
"126362",10,31591,74
"126366",10,31592,74
"126370",10,31593,74
"126374",10,31594,74
"126378",10,31595,74
"126382",10,31596,74
"126386",10,31597,74
"126390",10,31598,74
"126394",10,31599,74
"126398",10,31600,74
"126402",10,31601,74
"126406",10,31602,74
"126410",10,31603,74
"126414",10,31604,74
"126418",10,31605,74
"126422",10,31606,74
"126426",10,31607,74
"126430",10,31608,74
"126434",10,31609,74
"126438",10,31610,74
"126442",10,31611,74
"126446",10,31612,74
"126450",10,31613,74
"126454",10,31614,74
"126458",10,31615,74
"126462",10,31616,74
"126466",10,31617,74
"126470",10,31618,74
"126474",10,31619,74
"126478",10,31620,74
"126482",10,31621,74
"126486",10,31622,74
"126490",10,31623,74
"126494",10,31624,74
"126498",10,31625,74
"126502",10,31626,74
"126506",10,31627,74
"126510",10,31628,74
"126514",10,31629,74
"126518",10,31630,74
"126522",10,31631,74
"126526",10,31632,74
"126530",10,31633,74
"126534",10,31634,74
"126538",10,31635,74
"126542",10,31636,74
"126546",10,31637,74
"126550",10,31638,74
"126554",10,31639,74
"126558",10,31640,74
"126562",10,31641,74
"126566",10,31642,74
"126570",10,31643,74
"126574",10,31644,74
"126578",10,31645,74
"126582",10,31646,74
"126586",10,31647,74
"126590",10,31648,74
"126594",10,31649,74
"126598",10,31650,74
"126602",10,31651,74
"126606",10,31652,74
"126610",10,31653,74
"126614",10,31654,74
"126618",10,31655,74
"126622",10,31656,74
"126626",10,31657,74
"126630",10,31658,74
"126634",10,31659,74
"126638",10,31660,74
"126642",10,31661,74
"126646",10,31662,74
"126650",10,31663,74
"126654",10,31664,74
"126658",10,31665,74
"126662",10,31666,74
"126666",10,31667,74
"126670",10,31668,74
"126674",10,31669,74
"126678",10,31670,74
"126682",10,31671,74
"126686",10,31672,74
"126690",10,31673,74
"126694",10,31674,74
"126698",10,31675,74
"126702",10,31676,74
"126706",10,31677,74
"126710",10,31678,74
"126714",10,31679,74
"126718",10,31680,74
"126722",10,31681,74
"126726",10,31682,74
"126730",10,31683,74
"126734",10,31684,74
"126738",10,31685,74
"126742",10,31686,74
"126746",10,31687,74
"126750",10,31688,74
"126754",10,31689,74
"126758",10,31690,74
"126762",10,31691,74
"126766",10,31692,74
"126770",10,31693,74
"126774",10,31694,74
"126778",10,31695,74
"126782",10,31696,74
"126786",10,31697,74
"126790",10,31698,74
"126794",10,31699,74
"126798",10,31700,74
"126802",10,31701,74
"126806",10,31702,74
"126810",10,31703,74
"126814",10,31704,74
"126818",10,31705,75
"126822",10,31706,75
"126826",10,31707,75
"126830",10,31708,75
"126834",10,31709,75
"126838",10,31710,75
"126842",10,31711,75
"126846",10,31712,75
"126850",10,31713,75
"126854",10,31714,75
"126858",10,31715,75
"126862",10,31716,75
"126866",10,31717,75
"126870",10,31718,75
"126874",10,31719,75
"126878",10,31720,75
"126882",10,31721,75
"126886",10,31722,75
"126890",10,31723,75
"126894",10,31724,75
"126898",10,31725,75
"126902",10,31726,75
"126906",10,31727,75
"126910",10,31728,75
"126914",10,31729,75
"126918",10,31730,75
"126922",10,31731,75
"126926",10,31732,75
"126930",10,31733,75
"126934",10,31734,75
"126938",10,31735,75
"126942",10,31736,75
"126946",10,31737,75
"126950",10,31738,75
"126954",10,31739,75
"126958",10,31740,75
"126962",10,31741,75
"126966",10,31742,75
"126970",10,31743,75
"126974",10,31744,75
"126978",10,31745,75
"126982",10,31746,75
"126986",10,31747,75
"126990",10,31748,75
"126994",10,31749,75
"126998",10,31750,75
"127002",10,31751,75
"127006",10,31752,75
"127010",10,31753,75
"127014",10,31754,75
"127018",10,31755,75
"127022",10,31756,75
"127026",10,31757,75
"127030",10,31758,75
"127034",10,31759,75
"127038",10,31760,75
"127042",10,31761,75
"127046",10,31762,75
"127050",10,31763,75
"127054",10,31764,75
"127058",10,31765,75
"127062",10,31766,75
"127066",10,31767,75
"127070",10,31768,75
"127074",10,31769,75
"127078",10,31770,75
"127082",10,31771,75
"127086",10,31772,75
"127090",10,31773,75
"127094",10,31774,75
"127098",10,31775,75
"127102",10,31776,75
"127106",10,31777,75
"127110",10,31778,75
"127114",10,31779,75
"127118",10,31780,75
"127122",10,31781,75
"127126",10,31782,75
"127130",10,31783,75
"127134",10,31784,75
"127138",10,31785,75
"127142",10,31786,75
"127146",10,31787,75
"127150",10,31788,75
"127154",10,31789,75
"127158",10,31790,75
"127162",10,31791,75
"127166",10,31792,75
"127170",10,31793,75
"127174",10,31794,75
"127178",10,31795,75
"127182",10,31796,75
"127186",10,31797,75
"127190",10,31798,75
"127194",10,31799,75
"127198",10,31800,75
"127202",10,31801,75
"127206",10,31802,75
"127210",10,31803,75
"127214",10,31804,75
"127218",10,31805,75
"127222",10,31806,75
"127226",10,31807,75
"127230",10,31808,75
"127234",10,31809,75
"127238",10,31810,75
"127242",10,31811,75
"127246",10,31812,75
"127250",10,31813,75
"127254",10,31814,75
"127258",10,31815,75
"127262",10,31816,75
"127266",10,31817,75
"127270",10,31818,75
"127274",10,31819,75
"127278",10,31820,75
"127282",10,31821,75
"127286",10,31822,75
"127290",10,31823,75
"127294",10,31824,75
"127298",10,31825,75
"127302",10,31826,75
"127306",10,31827,75
"127310",10,31828,75
"127314",10,31829,75
"127318",10,31830,75
"127322",10,31831,75
"127326",10,31832,75
"127330",10,31833,75
"127334",10,31834,75
"127338",10,31835,75
"127342",10,31836,75
"127346",10,31837,75
"127350",10,31838,75
"127354",10,31839,75
"127358",10,31840,75
"127362",10,31841,75
"127366",10,31842,75
"127370",10,31843,75
"127374",10,31844,75
"127378",10,31845,75
"127382",10,31846,75
"127386",10,31847,75
"127390",10,31848,75
"127394",10,31849,75
"127398",10,31850,75
"127402",10,31851,75
"127406",10,31852,75
"127410",10,31853,75
"127414",10,31854,75
"127418",10,31855,75
"127422",10,31856,75
"127426",10,31857,75
"127430",10,31858,75
"127434",10,31859,75
"127438",10,31860,75
"127442",10,31861,75
"127446",10,31862,75
"127450",10,31863,75
"127454",10,31864,75
"127458",10,31865,75
"127462",10,31866,75
"127466",10,31867,75
"127470",10,31868,75
"127474",10,31869,75
"127478",10,31870,75
"127482",10,31871,75
"127486",10,31872,75
"127490",10,31873,75
"127494",10,31874,75
"127498",10,31875,75
"127502",10,31876,75
"127506",10,31877,75
"127510",10,31878,75
"127514",10,31879,75
"127518",10,31880,75
"127522",10,31881,75
"127526",10,31882,75
"127530",10,31883,75
"127534",10,31884,75
"127538",10,31885,75
"127542",10,31886,75
"127546",10,31887,75
"127550",10,31888,75
"127554",10,31889,75
"127558",10,31890,75
"127562",10,31891,75
"127566",10,31892,75
"127570",10,31893,75
"127574",10,31894,75
"127578",10,31895,75
"127582",10,31896,75
"127586",10,31897,75
"127590",10,31898,75
"127594",10,31899,75
"127598",10,31900,75
"127602",10,31901,75
"127606",10,31902,75
"127610",10,31903,75
"127614",10,31904,75
"127618",10,31905,75
"127622",10,31906,75
"127626",10,31907,75
"127630",10,31908,75
"127634",10,31909,75
"127638",10,31910,75
"127642",10,31911,75
"127646",10,31912,75
"127650",10,31913,75
"127654",10,31914,75
"127658",10,31915,75
"127662",10,31916,75
"127666",10,31917,75
"127670",10,31918,75
"127674",10,31919,75
"127678",10,31920,75
"127682",10,31921,75
"127686",10,31922,75
"127690",10,31923,75
"127694",10,31924,75
"127698",10,31925,75
"127702",10,31926,75
"127706",10,31927,75
"127710",10,31928,75
"127714",10,31929,75
"127718",10,31930,75
"127722",10,31931,75
"127726",10,31932,75
"127730",10,31933,75
"127734",10,31934,75
"127738",10,31935,75
"127742",10,31936,75
"127746",10,31937,75
"127750",10,31938,75
"127754",10,31939,75
"127758",10,31940,75
"127762",10,31941,75
"127766",10,31942,75
"127770",10,31943,75
"127774",10,31944,75
"127778",10,31945,75
"127782",10,31946,75
"127786",10,31947,75
"127790",10,31948,75
"127794",10,31949,75
"127798",10,31950,75
"127802",10,31951,75
"127806",10,31952,75
"127810",10,31953,75
"127814",10,31954,75
"127818",10,31955,75
"127822",10,31956,75
"127826",10,31957,75
"127830",10,31958,75
"127834",10,31959,75
"127838",10,31960,75
"127842",10,31961,75
"127846",10,31962,75
"127850",10,31963,75
"127854",10,31964,75
"127858",10,31965,75
"127862",10,31966,75
"127866",10,31967,75
"127870",10,31968,75
"127874",10,31969,75
"127878",10,31970,75
"127882",10,31971,75
"127886",10,31972,75
"127890",10,31973,75
"127894",10,31974,75
"127898",10,31975,75
"127902",10,31976,75
"127906",10,31977,75
"127910",10,31978,75
"127914",10,31979,75
"127918",10,31980,75
"127922",10,31981,75
"127926",10,31982,75
"127930",10,31983,75
"127934",10,31984,75
"127938",10,31985,75
"127942",10,31986,75
"127946",10,31987,75
"127950",10,31988,75
"127954",10,31989,75
"127958",10,31990,75
"127962",10,31991,75
"127966",10,31992,75
"127970",10,31993,75
"127974",10,31994,75
"127978",10,31995,75
"127982",10,31996,75
"127986",10,31997,75
"127990",10,31998,75
"127994",10,31999,75
"127998",10,32000,75
"128002",10,32001,75
"128006",10,32002,75
"128010",10,32003,75
"128014",10,32004,75
"128018",10,32005,75
"128022",10,32006,75
"128026",10,32007,75
"128030",10,32008,75
"128034",10,32009,75
"128038",10,32010,75
"128042",10,32011,75
"128046",10,32012,75
"128050",10,32013,75
"128054",10,32014,75
"128058",10,32015,75
"128062",10,32016,75
"128066",10,32017,75
"128070",10,32018,75
"128074",10,32019,75
"128078",10,32020,75
"128082",10,32021,75
"128086",10,32022,75
"128090",10,32023,75
"128094",10,32024,75
"128098",10,32025,75
"128102",10,32026,75
"128106",10,32027,75
"128110",10,32028,75
"128114",10,32029,75
"128118",10,32030,75
"128122",10,32031,75
"128126",10,32032,75
"128130",10,32033,75
"128134",10,32034,75
"128138",10,32035,75
"128142",10,32036,75
"128146",10,32037,75
"128150",10,32038,75
"128154",10,32039,75
"128158",10,32040,75
"128162",10,32041,75
"128166",10,32042,75
"128170",10,32043,75
"128174",10,32044,75
"128178",10,32045,75
"128182",10,32046,75
"128186",10,32047,75
"128190",10,32048,75
"128194",10,32049,75
"128198",10,32050,75
"128202",10,32051,75
"128206",10,32052,75
"128210",10,32053,75
"128214",10,32054,75
"128218",10,32055,75
"128222",10,32056,75
"128226",10,32057,75
"128230",10,32058,75
"128234",10,32059,75
"128238",10,32060,75
"128242",10,32061,75
"128246",10,32062,75
"128250",10,32063,75
"128254",10,32064,75
"128258",10,32065,75
"128262",10,32066,75
"128266",10,32067,75
"128270",10,32068,75
"128274",10,32069,75
"128278",10,32070,75
"128282",10,32071,75
"128286",10,32072,75
"128290",10,32073,75
"128294",10,32074,75
"128298",10,32075,75
"128302",10,32076,75
"128306",10,32077,75
"128310",10,32078,75
"128314",10,32079,75
"128318",10,32080,75
"128322",10,32081,75
"128326",10,32082,75
"128330",10,32083,75
"128334",10,32084,75
"128338",10,32085,75
"128342",10,32086,75
"128346",10,32087,75
"128350",10,32088,75
"128354",10,32089,75
"128358",10,32090,75
"128362",10,32091,75
"128366",10,32092,75
"128370",10,32093,75
"128374",10,32094,75
"128378",10,32095,75
"128382",10,32096,75
"128386",10,32097,75
"128390",10,32098,75
"128394",10,32099,75
"128398",10,32100,75
"128402",10,32101,75
"128406",10,32102,75
"128410",10,32103,75
"128414",10,32104,75
"128418",10,32105,75
"128422",10,32106,75
"128426",10,32107,75
"128430",10,32108,75
"128434",10,32109,75
"128438",10,32110,75
"128442",10,32111,75
"128446",10,32112,75
"128450",10,32113,75
"128454",10,32114,75
"128458",10,32115,75
"128462",10,32116,75
"128466",10,32117,75
"128470",10,32118,75
"128474",10,32119,75
"128478",10,32120,75
"128482",10,32121,75
"128486",10,32122,75
"128490",10,32123,75
"128494",10,32124,75
"128498",10,32125,75
"128502",10,32126,75
"128506",10,32127,75
"128510",10,32128,75
"128514",10,32129,75
"128518",10,32130,75
"128522",10,32131,75
"128526",10,32132,75
"128530",10,32133,75
"128534",10,32134,75
"128538",10,32135,75
"128542",10,32136,75
"128546",10,32137,75
"128550",10,32138,75
"128554",10,32139,75
"128558",10,32140,75
"128562",10,32141,75
"128566",10,32142,75
"128570",10,32143,75
"128574",10,32144,75
"128578",10,32145,75
"128582",10,32146,75
"128586",10,32147,75
"128590",10,32148,75
"128594",10,32149,75
"128598",10,32150,75
"128602",10,32151,75
"128606",10,32152,75
"128610",10,32153,75
"128614",10,32154,75
"128618",10,32155,75
"128622",10,32156,75
"128626",10,32157,75
"128630",10,32158,75
"128634",10,32159,75
"128638",10,32160,75
"128642",10,32161,75
"128646",10,32162,75
"128650",10,32163,75
"128654",10,32164,75
"128658",10,32165,75
"128662",10,32166,75
"128666",10,32167,75
"128670",10,32168,75
"128674",10,32169,75
"128678",10,32170,75
"128682",10,32171,75
"128686",10,32172,75
"128690",10,32173,75
"128694",10,32174,75
"128698",10,32175,75
"128702",10,32176,75
"128706",10,32177,75
"128710",10,32178,75
"128714",10,32179,75
"128718",10,32180,75
"128722",10,32181,75
"128726",10,32182,75
"128730",10,32183,75
"128734",10,32184,75
"128738",10,32185,75
"128742",10,32186,75
"128746",10,32187,75
"128750",10,32188,75
"128754",10,32189,75
"128758",10,32190,75
"128762",10,32191,75
"128766",10,32192,75
"128770",10,32193,75
"128774",10,32194,75
"128778",10,32195,75
"128782",10,32196,75
"128786",10,32197,75
"128790",10,32198,75
"128794",10,32199,75
"128798",10,32200,75
"128802",10,32201,75
"128806",10,32202,75
"128810",10,32203,75
"128814",10,32204,75
"128818",10,32205,75
"128822",10,32206,75
"128826",10,32207,75
"128830",10,32208,75
"128834",10,32209,75
"128838",10,32210,75
"128842",10,32211,75
"128846",10,32212,75
"128850",10,32213,75
"128854",10,32214,75
"128858",10,32215,75
"128862",10,32216,75
"128866",10,32217,75
"128870",10,32218,75
"128874",10,32219,75
"128878",10,32220,75
"128882",10,32221,75
"128886",10,32222,75
"128890",10,32223,75
"128894",10,32224,75
"128898",10,32225,75
"128902",10,32226,75
"128906",10,32227,75
"128910",10,32228,75
"128914",10,32229,75
"128918",10,32230,75
"128922",10,32231,75
"128926",10,32232,75
"128930",10,32233,75
"128934",10,32234,75
"128938",10,32235,75
"128942",10,32236,75
"128946",10,32237,75
"128950",10,32238,75
"128954",10,32239,75
"128958",10,32240,75
"128962",10,32241,75
"128966",10,32242,75
"128970",10,32243,75
"128974",10,32244,75
"128978",10,32245,75
"128982",10,32246,75
"128986",10,32247,75
"128990",10,32248,75
"128994",10,32249,75
"128998",10,32250,75
"129002",10,32251,75
"129006",10,32252,75
"129010",10,32253,75
"129014",10,32254,75
"129018",10,32255,75
"129022",10,32256,75
"129026",10,32257,75
"129030",10,32258,75
"129034",10,32259,75
"129038",10,32260,75
"129042",10,32261,75
"129046",10,32262,75
"129050",10,32263,75
"129054",10,32264,75
"129058",10,32265,75
"129062",10,32266,75
"129066",10,32267,75
"129070",10,32268,75
"129074",10,32269,75
"129078",10,32270,75
"129082",10,32271,75
"129086",10,32272,75
"129090",10,32273,75
"129094",10,32274,75
"129098",10,32275,75
"129102",10,32276,75
"129106",10,32277,75
"129110",10,32278,75
"129114",10,32279,75
"129118",10,32280,75
"129122",10,32281,75
"129126",10,32282,75
"129130",10,32283,75
"129134",10,32284,75
"129138",10,32285,75
"129142",10,32286,75
"129146",10,32287,75
"129150",10,32288,75
"129154",10,32289,75
"129158",10,32290,75
"129162",10,32291,75
"129166",10,32292,75
"129170",10,32293,75
"129174",10,32294,75
"129178",10,32295,75
"129182",10,32296,75
"129186",10,32297,75
"129190",10,32298,75
"129194",10,32299,75
"129198",10,32300,75
"129202",10,32301,75
"129206",10,32302,75
"129210",10,32303,75
"129214",10,32304,75
"129218",10,32305,75
"129222",10,32306,75
"129226",10,32307,75
"129230",10,32308,75
"129234",10,32309,75
"129238",10,32310,75
"129242",10,32311,75
"129246",10,32312,75
"129250",10,32313,75
"129254",10,32314,75
"129258",10,32315,75
"129262",10,32316,75
"129266",10,32317,75
"129270",10,32318,75
"129274",10,32319,75
"129278",10,32320,75
"129282",10,32321,75
"129286",10,32322,75
"129290",10,32323,75
"129294",10,32324,75
"129298",10,32325,75
"129302",10,32326,75
"129306",10,32327,75
"129310",10,32328,75
"129314",10,32329,75
"129318",10,32330,75
"129322",10,32331,75
"129326",10,32332,75
"129330",10,32333,75
"129334",10,32334,75
"129338",10,32335,75
"129342",10,32336,75
"129346",10,32337,75
"129350",10,32338,75
"129354",10,32339,75
"129358",10,32340,75
"129362",10,32341,75
"129366",10,32342,75
"129370",10,32343,75
"129374",10,32344,75
"129378",10,32345,75
"129382",10,32346,75
"129386",10,32347,75
"129390",10,32348,75
"129394",10,32349,75
"129398",10,32350,75
"129402",10,32351,75
"129406",10,32352,75
"129410",10,32353,75
"129414",10,32354,75
"129418",10,32355,75
"129422",10,32356,75
"129426",10,32357,75
"129430",10,32358,75
"129434",10,32359,75
"129438",10,32360,75
"129442",10,32361,75
"129446",10,32362,75
"129450",10,32363,75
"129454",10,32364,75
"129458",10,32365,75
"129462",10,32366,75
"129466",10,32367,75
"129470",10,32368,75
"129474",10,32369,75
"129478",10,32370,75
"129482",10,32371,75
"129486",10,32372,75
"129490",10,32373,75
"129494",10,32374,75
"129498",10,32375,75
"129502",10,32376,75
"129506",10,32377,75
"129510",10,32378,75
"129514",10,32379,75
"129518",10,32380,75
"129522",10,32381,75
"129526",10,32382,75
"129530",10,32383,75
"129534",10,32384,75
"129538",10,32385,75
"129542",10,32386,75
"129546",10,32387,75
"129550",10,32388,75
"129554",10,32389,75
"129558",10,32390,75
"129562",10,32391,75
"129566",10,32392,75
"129570",10,32393,75
"129574",10,32394,75
"129578",10,32395,75
"129582",10,32396,75
"129586",10,32397,75
"129590",10,32398,75
"129594",10,32399,75
"129598",10,32400,75
"129602",10,32401,75
"129606",10,32402,75
"129610",10,32403,75
"129614",10,32404,75
"129618",10,32405,75
"129622",10,32406,75
"129626",10,32407,75
"129630",10,32408,75
"129634",10,32409,75
"129638",10,32410,75
"129642",10,32411,75
"129646",10,32412,75
"129650",10,32413,75
"129654",10,32414,75
"129658",10,32415,75
"129662",10,32416,75
"129666",10,32417,75
"129670",10,32418,75
"129674",10,32419,75
"129678",10,32420,75
"129682",10,32421,75
"129686",10,32422,75
"129690",10,32423,75
"129694",10,32424,75
"129698",10,32425,75
"129702",10,32426,75
"129706",10,32427,75
"129710",10,32428,75
"129714",10,32429,75
"129718",10,32430,75
"129722",10,32431,75
"129726",10,32432,75
"129730",10,32433,75
"129734",10,32434,75
"129738",10,32435,75
"129742",10,32436,75
"129746",10,32437,75
"129750",10,32438,75
"129754",10,32439,75
"129758",10,32440,75
"129762",10,32441,75
"129766",10,32442,75
"129770",10,32443,75
"129774",10,32444,75
"129778",10,32445,75
"129782",10,32446,75
"129786",10,32447,75
"129790",10,32448,75
"129794",10,32449,75
"129798",10,32450,75
"129802",10,32451,75
"129806",10,32452,75
"129810",10,32453,75
"129814",10,32454,75
"129818",10,32455,75
"129822",10,32456,75
"129826",10,32457,75
"129830",10,32458,75
"129834",10,32459,75
"129838",10,32460,75
"129842",10,32461,75
"129846",10,32462,75
"129850",10,32463,75
"129854",10,32464,75
"129858",10,32465,75
"129862",10,32466,75
"129866",10,32467,75
"129870",10,32468,75
"129874",10,32469,75
"129878",10,32470,75
"129882",10,32471,75
"129886",10,32472,75
"129890",10,32473,75
"129894",10,32474,75
"129898",10,32475,75
"129902",10,32476,75
"129906",10,32477,75
"129910",10,32478,75
"129914",10,32479,75
"129918",10,32480,75
"129922",10,32481,75
"129926",10,32482,75
"129930",10,32483,75
"129934",10,32484,75
"129938",10,32485,75
"129942",10,32486,75
"129946",10,32487,75
"129950",10,32488,75
"129954",10,32489,75
"129958",10,32490,75
"129962",10,32491,75
"129966",10,32492,75
"129970",10,32493,75
"129974",10,32494,75
"129978",10,32495,75
"129982",10,32496,75
"129986",10,32497,75
"129990",10,32498,75
"129994",10,32499,75
"129998",10,32500,75
"130002",10,32501,75
"130006",10,32502,75
"130010",10,32503,75
"130014",10,32504,75
"130018",10,32505,75
"130022",10,32506,75
"130026",10,32507,75
"130030",10,32508,75
"130034",10,32509,75
"130038",10,32510,75
"130042",10,32511,75
"130046",10,32512,75
"130050",10,32513,75
"130054",10,32514,75
"130058",10,32515,75
"130062",10,32516,75
"130066",10,32517,75
"130070",10,32518,75
"130074",10,32519,75
"130078",10,32520,75
"130082",10,32521,75
"130086",10,32522,75
"130090",10,32523,75
"130094",10,32524,75
"130098",10,32525,75
"130102",10,32526,75
"130106",10,32527,75
"130110",10,32528,75
"130114",10,32529,75
"130118",10,32530,75
"130122",10,32531,75
"130126",10,32532,75
"130130",10,32533,75
"130134",10,32534,75
"130138",10,32535,75
"130142",10,32536,75
"130146",10,32537,75
"130150",10,32538,75
"130154",10,32539,75
"130158",10,32540,75
"130162",10,32541,75
"130166",10,32542,75
"130170",10,32543,75
"130174",10,32544,75
"130178",10,32545,75
"130182",10,32546,75
"130186",10,32547,75
"130190",10,32548,75
"130194",10,32549,75
"130198",10,32550,75
"130202",10,32551,75
"130206",10,32552,75
"130210",10,32553,75
"130214",10,32554,75
"130218",10,32555,75
"130222",10,32556,75
"130226",10,32557,75
"130230",10,32558,75
"130234",10,32559,75
"130238",10,32560,75
"130242",10,32561,75
"130246",10,32562,75
"130250",10,32563,75
"130254",10,32564,75
"130258",10,32565,75
"130262",10,32566,75
"130266",10,32567,75
"130270",10,32568,75
"130274",10,32569,75
"130278",10,32570,75
"130282",10,32571,75
"130286",10,32572,75
"130290",10,32573,75
"130294",10,32574,75
"130298",10,32575,75
"130302",10,32576,75
"130306",10,32577,75
"130310",10,32578,75
"130314",10,32579,75
"130318",10,32580,75
"130322",10,32581,75
"130326",10,32582,75
"130330",10,32583,75
"130334",10,32584,75
"130338",10,32585,75
"130342",10,32586,75
"130346",10,32587,75
"130350",10,32588,75
"130354",10,32589,75
"130358",10,32590,75
"130362",10,32591,75
"130366",10,32592,75
"130370",10,32593,75
"130374",10,32594,75
"130378",10,32595,75
"130382",10,32596,75
"130386",10,32597,75
"130390",10,32598,75
"130394",10,32599,75
"130398",10,32600,75
"130402",10,32601,75
"130406",10,32602,75
"130410",10,32603,75
"130414",10,32604,75
"130418",10,32605,75
"130422",10,32606,75
"130426",10,32607,75
"130430",10,32608,75
"130434",10,32609,75
"130438",10,32610,75
"130442",10,32611,75
"130446",10,32612,75
"130450",10,32613,75
"130454",10,32614,75
"130458",10,32615,75
"130462",10,32616,75
"130466",10,32617,75
"130470",10,32618,75
"130474",10,32619,75
"130478",10,32620,75
"130482",10,32621,75
"130486",10,32622,75
"130490",10,32623,75
"130494",10,32624,75
"130498",10,32625,75
"130502",10,32626,75
"130506",10,32627,75
"130510",10,32628,75
"130514",10,32629,75
"130518",10,32630,75
"130522",10,32631,75
"130526",10,32632,75
"130530",10,32633,75
"130534",10,32634,75
"130538",10,32635,75
"130542",10,32636,75
"130546",10,32637,75
"130550",10,32638,75
"130554",10,32639,75
"130558",10,32640,75
"130562",10,32641,75
"130566",10,32642,75
"130570",10,32643,75
"130574",10,32644,75
"130578",10,32645,75
"130582",10,32646,75
"130586",10,32647,75
"130590",10,32648,75
"130594",10,32649,75
"130598",10,32650,75
"130602",10,32651,75
"130606",10,32652,75
"130610",10,32653,75
"130614",10,32654,75
"130618",10,32655,75
"130622",10,32656,75
"130626",10,32657,75
"130630",10,32658,75
"130634",10,32659,75
