"","t","k"
"79589",80588,51
"79590",80589,51
"79591",80590,51
"79592",80591,51
"79593",80592,51
"79594",80593,51
"79595",80594,51
"79596",80595,51
"79597",80596,51
"79598",80597,51
"79599",80598,51
"79600",80599,51
"79601",80600,51
"79602",80601,51
"79603",80602,51
"79604",80603,51
"79605",80604,51
"79606",80605,51
"79607",80606,51
"79608",80607,51
"79609",80608,51
"79610",80609,51
"79611",80610,51
"79612",80611,51
"79613",80612,51
"79614",80613,51
"79615",80614,51
"79616",80615,51
"79617",80616,51
"79618",80617,51
"79619",80618,51
"79620",80619,51
"79621",80620,51
"79622",80621,51
"79623",80622,51
"79624",80623,51
"79625",80624,51
"79626",80625,51
"79627",80626,51
"79628",80627,51
"79629",80628,51
"79630",80629,51
"79631",80630,51
"79632",80631,51
"79633",80632,51
"79634",80633,51
"79635",80634,51
"79636",80635,51
"79637",80636,51
"79638",80637,51
"79639",80638,51
"79640",80639,51
"79641",80640,51
"79642",80641,51
"79643",80642,51
"79644",80643,51
"79645",80644,51
"79646",80645,51
"79647",80646,51
"79648",80647,51
"79649",80648,51
"79650",80649,51
"79651",80650,51
"79652",80651,51
"79653",80652,51
"79654",80653,51
"79655",80654,51
"79656",80655,51
"79657",80656,51
"79658",80657,51
"79659",80658,51
"79660",80659,51
"79661",80660,51
"79662",80661,51
"79663",80662,51
"79664",80663,51
"79665",80664,51
"79666",80665,51
"79667",80666,51
"79668",80667,51
"79669",80668,51
"79670",80669,51
"79671",80670,51
"79672",80671,51
"79673",80672,51
"79674",80673,51
"79675",80674,51
"79676",80675,51
"79677",80676,51
"79678",80677,51
"79679",80678,51
"79680",80679,51
"79681",80680,51
"79682",80681,51
"79683",80682,51
"79684",80683,51
"79685",80684,51
"79686",80685,51
"79687",80686,51
"79688",80687,51
"79689",80688,51
"79690",80689,51
"79691",80690,51
"79692",80691,51
"79693",80692,51
"79694",80693,51
"79695",80694,51
"79696",80695,51
"79697",80696,51
"79698",80697,51
"79699",80698,51
"79700",80699,51
"79701",80700,51
"79702",80701,51
"79703",80702,51
"79704",80703,51
"79705",80704,51
"79706",80705,51
"79707",80706,51
"79708",80707,51
"79709",80708,51
"79710",80709,51
"79711",80710,51
"79712",80711,51
"79713",80712,51
"79714",80713,51
"79715",80714,51
"79716",80715,51
"79717",80716,51
"79718",80717,51
"79719",80718,51
"79720",80719,51
"79721",80720,51
"79722",80721,51
"79723",80722,51
"79724",80723,51
"79725",80724,51
"79726",80725,51
"79727",80726,51
"79728",80727,51
"79729",80728,51
"79730",80729,51
"79731",80730,51
"79732",80731,51
"79733",80732,51
"79734",80733,51
"79735",80734,51
"79736",80735,51
"79737",80736,51
"79738",80737,51
"79739",80738,51
"79740",80739,51
"79741",80740,51
"79742",80741,51
"79743",80742,51
"79744",80743,51
"79745",80744,51
"79746",80745,51
"79747",80746,51
"79748",80747,51
"79749",80748,51
"79750",80749,51
"79751",80750,51
"79752",80751,51
"79753",80752,51
"79754",80753,51
"79755",80754,51
"79756",80755,51
"79757",80756,51
"79758",80757,51
"79759",80758,51
"79760",80759,51
"79761",80760,51
"79762",80761,51
"79763",80762,51
"79764",80763,51
"79765",80764,51
"79766",80765,51
"79767",80766,51
"79768",80767,51
"79769",80768,51
"79770",80769,51
"79771",80770,51
"79772",80771,51
"79773",80772,51
"79774",80773,51
"79775",80774,51
"79776",80775,51
"79777",80776,51
"79778",80777,51
"79779",80778,51
"79780",80779,51
"79781",80780,51
"79782",80781,51
"79783",80782,51
"79784",80783,51
"79785",80784,51
"79786",80785,51
"79787",80786,51
"79788",80787,51
"79789",80788,51
"79790",80789,51
"79791",80790,51
"79792",80791,51
"79793",80792,51
"79794",80793,51
"79795",80794,51
"79796",80795,51
"79797",80796,51
"79798",80797,51
"79799",80798,51
"79800",80799,51
"79801",80800,51
"79802",80801,51
"79803",80802,51
"79804",80803,51
"79805",80804,51
"79806",80805,51
"79807",80806,51
"79808",80807,51
"79809",80808,51
"79810",80809,51
"79811",80810,51
"79812",80811,51
"79813",80812,51
"79814",80813,51
"79815",80814,51
"79816",80815,51
"79817",80816,51
"79818",80817,51
"79819",80818,51
"79820",80819,51
"79821",80820,51
"79822",80821,51
"79823",80822,51
"79824",80823,51
"79825",80824,51
"79826",80825,51
"79827",80826,51
"79828",80827,51
"79829",80828,51
"79830",80829,51
"79831",80830,51
"79832",80831,51
"79833",80832,51
"79834",80833,51
"79835",80834,51
"79836",80835,51
"79837",80836,51
"79838",80837,51
"79839",80838,51
"79840",80839,51
"79841",80840,51
"79842",80841,51
"79843",80842,51
"79844",80843,51
"79845",80844,51
"79846",80845,51
"79847",80846,51
"79848",80847,51
"79849",80848,51
"79850",80849,51
"79851",80850,51
"79852",80851,51
"79853",80852,51
"79854",80853,51
"79855",80854,51
"79856",80855,51
"79857",80856,51
"79858",80857,51
"79859",80858,51
"79860",80859,51
"79861",80860,51
"79862",80861,51
"79863",80862,51
"79864",80863,51
"79865",80864,51
"79866",80865,51
"79867",80866,51
"79868",80867,51
"79869",80868,51
"79870",80869,51
"79871",80870,51
"79872",80871,51
"79873",80872,51
"79874",80873,51
"79875",80874,51
"79876",80875,51
"79877",80876,51
"79878",80877,51
"79879",80878,51
"79880",80879,51
"79881",80880,51
"79882",80881,51
"79883",80882,51
"79884",80883,51
"79885",80884,51
"79886",80885,51
"79887",80886,51
"79888",80887,51
"79889",80888,51
"79890",80889,51
"79891",80890,51
"79892",80891,51
"79893",80892,51
"79894",80893,51
"79895",80894,51
"79896",80895,51
"79897",80896,51
"79898",80897,51
"79899",80898,51
"79900",80899,51
"79901",80900,51
"79902",80901,51
"79903",80902,51
"79904",80903,51
"79905",80904,51
"79906",80905,51
"79907",80906,51
"79908",80907,51
"79909",80908,51
"79910",80909,51
"79911",80910,51
"79912",80911,51
"79913",80912,51
"79914",80913,51
"79915",80914,51
"79916",80915,51
"79917",80916,51
"79918",80917,51
"79919",80918,51
"79920",80919,51
"79921",80920,51
"79922",80921,51
"79923",80922,51
"79924",80923,51
"79925",80924,51
"79926",80925,51
"79927",80926,51
"79928",80927,51
"79929",80928,51
"79930",80929,51
"79931",80930,51
"79932",80931,51
"79933",80932,51
"79934",80933,51
"79935",80934,51
"79936",80935,51
"79937",80936,51
"79938",80937,51
"79939",80938,51
"79940",80939,51
"79941",80940,51
"79942",80941,51
"79943",80942,51
"79944",80943,51
"79945",80944,51
"79946",80945,51
"79947",80946,51
"79948",80947,51
"79949",80948,51
"79950",80949,51
"79951",80950,51
"79952",80951,51
"79953",80952,51
"79954",80953,51
"79955",80954,51
"79956",80955,51
"79957",80956,51
"79958",80957,51
"79959",80958,51
"79960",80959,51
"79961",80960,51
"79962",80961,51
"79963",80962,51
"79964",80963,51
"79965",80964,51
"79966",80965,51
"79967",80966,51
"79968",80967,51
"79969",80968,51
"79970",80969,51
"79971",80970,51
"79972",80971,51
"79973",80972,51
"79974",80973,51
"79975",80974,51
"79976",80975,51
"79977",80976,51
"79978",80977,51
"79979",80978,51
"79980",80979,51
"79981",80980,51
"79982",80981,51
"79983",80982,51
"79984",80983,51
"79985",80984,51
"79986",80985,51
"79987",80986,51
"79988",80987,51
"79989",80988,51
"79990",80989,51
"79991",80990,51
"79992",80991,51
"79993",80992,51
"79994",80993,51
"79995",80994,51
"79996",80995,51
"79997",80996,51
"79998",80997,51
"79999",80998,51
"80000",80999,51
"80001",81000,51
"80002",81001,51
"80003",81002,51
"80004",81003,51
"80005",81004,51
"80006",81005,51
"80007",81006,51
"80008",81007,51
"80009",81008,51
"80010",81009,51
"80011",81010,51
"80012",81011,51
"80013",81012,51
"80014",81013,51
"80015",81014,51
"80016",81015,51
"80017",81016,51
"80018",81017,51
"80019",81018,51
"80020",81019,51
"80021",81020,51
"80022",81021,51
"80023",81022,51
"80024",81023,51
"80025",81024,51
"80026",81025,51
"80027",81026,51
"80028",81027,51
"80029",81028,51
"80030",81029,51
"80031",81030,51
"80032",81031,51
"80033",81032,51
"80034",81033,51
"80035",81034,51
"80036",81035,51
"80037",81036,51
"80038",81037,51
"80039",81038,51
"80040",81039,51
"80041",81040,51
"80042",81041,51
"80043",81042,51
"80044",81043,51
"80045",81044,51
"80046",81045,51
"80047",81046,51
"80048",81047,51
"80049",81048,51
"80050",81049,51
"80051",81050,51
"80052",81051,51
"80053",81052,51
"80054",81053,51
"80055",81054,51
"80056",81055,51
"80057",81056,51
"80058",81057,51
"80059",81058,51
"80060",81059,51
"80061",81060,51
"80062",81061,51
"80063",81062,51
"80064",81063,51
"80065",81064,51
"80066",81065,51
"80067",81066,51
"80068",81067,51
"80069",81068,51
"80070",81069,51
"80071",81070,51
"80072",81071,51
"80073",81072,51
"80074",81073,51
"80075",81074,51
"80076",81075,51
"80077",81076,51
"80078",81077,51
"80079",81078,51
"80080",81079,51
"80081",81080,51
"80082",81081,51
"80083",81082,51
"80084",81083,51
"80085",81084,51
"80086",81085,51
"80087",81086,51
"80088",81087,51
"80089",81088,51
"80090",81089,51
"80091",81090,51
"80092",81091,51
"80093",81092,51
"80094",81093,51
"80095",81094,51
"80096",81095,51
"80097",81096,51
"80098",81097,51
"80099",81098,51
"80100",81099,51
"80101",81100,51
"80102",81101,51
"80103",81102,51
"80104",81103,51
"80105",81104,51
"80106",81105,51
"80107",81106,51
"80108",81107,51
"80109",81108,51
"80110",81109,51
"80111",81110,51
"80112",81111,51
"80113",81112,51
"80114",81113,51
"80115",81114,51
"80116",81115,51
"80117",81116,51
"80118",81117,51
"80119",81118,51
"80120",81119,51
"80121",81120,51
"80122",81121,51
"80123",81122,51
"80124",81123,51
"80125",81124,51
"80126",81125,51
"80127",81126,51
"80128",81127,51
"80129",81128,51
"80130",81129,51
"80131",81130,51
"80132",81131,51
"80133",81132,51
"80134",81133,51
"80135",81134,51
"80136",81135,51
"80137",81136,51
"80138",81137,51
"80139",81138,51
"80140",81139,51
"80141",81140,51
"80142",81141,51
"80143",81142,51
"80144",81143,51
"80145",81144,51
"80146",81145,51
"80147",81146,51
"80148",81147,51
"80149",81148,51
"80150",81149,51
"80151",81150,51
"80152",81151,51
"80153",81152,51
"80154",81153,51
"80155",81154,51
"80156",81155,51
"80157",81156,51
"80158",81157,51
"80159",81158,51
"80160",81159,51
"80161",81160,51
"80162",81161,51
"80163",81162,51
"80164",81163,51
"80165",81164,51
"80166",81165,51
"80167",81166,51
"80168",81167,51
"80169",81168,51
"80170",81169,51
"80171",81170,51
"80172",81171,51
"80173",81172,51
"80174",81173,51
"80175",81174,51
"80176",81175,51
"80177",81176,51
"80178",81177,51
"80179",81178,51
"80180",81179,51
"80181",81180,51
"80182",81181,51
"80183",81182,51
"80184",81183,51
"80185",81184,51
"80186",81185,51
"80187",81186,51
"80188",81187,51
"80189",81188,51
"80190",81189,51
"80191",81190,51
"80192",81191,51
"80193",81192,51
"80194",81193,51
"80195",81194,51
"80196",81195,51
"80197",81196,51
"80198",81197,51
"80199",81198,51
"80200",81199,51
"80201",81200,51
"80202",81201,51
"80203",81202,51
"80204",81203,51
"80205",81204,51
"80206",81205,51
"80207",81206,51
"80208",81207,51
"80209",81208,51
"80210",81209,51
"80211",81210,51
"80212",81211,51
"80213",81212,51
"80214",81213,51
"80215",81214,51
"80216",81215,51
"80217",81216,51
"80218",81217,51
"80219",81218,51
"80220",81219,51
"80221",81220,51
"80222",81221,51
"80223",81222,51
"80224",81223,51
"80225",81224,51
"80226",81225,51
"80227",81226,51
"80228",81227,51
"80229",81228,51
"80230",81229,51
"80231",81230,51
"80232",81231,51
"80233",81232,51
"80234",81233,51
"80235",81234,51
"80236",81235,51
"80237",81236,51
"80238",81237,51
"80239",81238,51
"80240",81239,51
"80241",81240,51
"80242",81241,51
"80243",81242,51
"80244",81243,51
"80245",81244,51
"80246",81245,51
"80247",81246,51
"80248",81247,51
"80249",81248,51
"80250",81249,51
"80251",81250,51
"80252",81251,51
"80253",81252,51
"80254",81253,51
"80255",81254,51
"80256",81255,51
"80257",81256,51
"80258",81257,51
"80259",81258,51
"80260",81259,51
"80261",81260,51
"80262",81261,51
"80263",81262,51
"80264",81263,51
"80265",81264,51
"80266",81265,51
"80267",81266,51
"80268",81267,51
"80269",81268,51
"80270",81269,51
"80271",81270,51
"80272",81271,51
"80273",81272,51
"80274",81273,51
"80275",81274,51
"80276",81275,51
"80277",81276,51
"80278",81277,51
"80279",81278,51
"80280",81279,51
"80281",81280,51
"80282",81281,51
"80283",81282,51
"80284",81283,51
"80285",81284,51
"80286",81285,51
"80287",81286,51
"80288",81287,51
"80289",81288,51
"80290",81289,51
"80291",81290,51
"80292",81291,51
"80293",81292,51
"80294",81293,51
"80295",81294,51
"80296",81295,51
"80297",81296,51
"80298",81297,51
"80299",81298,51
"80300",81299,51
"80301",81300,51
"80302",81301,51
"80303",81302,51
"80304",81303,51
"80305",81304,51
"80306",81305,51
"80307",81306,51
"80308",81307,51
"80309",81308,51
"80310",81309,51
"80311",81310,51
"80312",81311,51
"80313",81312,51
"80314",81313,51
"80315",81314,51
"80316",81315,51
"80317",81316,51
"80318",81317,51
"80319",81318,51
"80320",81319,51
"80321",81320,51
"80322",81321,51
"80323",81322,51
"80324",81323,51
"80325",81324,51
"80326",81325,51
"80327",81326,51
"80328",81327,51
"80329",81328,51
"80330",81329,51
"80331",81330,51
"80332",81331,51
"80333",81332,51
"80334",81333,51
"80335",81334,51
"80336",81335,51
"80337",81336,51
"80338",81337,51
"80339",81338,51
"80340",81339,51
"80341",81340,51
"80342",81341,51
"80343",81342,51
"80344",81343,51
"80345",81344,51
"80346",81345,51
"80347",81346,51
"80348",81347,51
"80349",81348,51
"80350",81349,51
"80351",81350,51
"80352",81351,51
"80353",81352,51
"80354",81353,51
"80355",81354,51
"80356",81355,51
"80357",81356,51
"80358",81357,51
"80359",81358,51
"80360",81359,51
"80361",81360,51
"80362",81361,51
"80363",81362,51
"80364",81363,51
"80365",81364,51
"80366",81365,51
"80367",81366,51
"80368",81367,51
"80369",81368,51
"80370",81369,51
"80371",81370,51
"80372",81371,51
"80373",81372,51
"80374",81373,51
"80375",81374,51
"80376",81375,51
"80377",81376,51
"80378",81377,51
"80379",81378,51
"80380",81379,51
"80381",81380,51
"80382",81381,51
"80383",81382,51
"80384",81383,51
"80385",81384,51
"80386",81385,51
"80387",81386,51
"80388",81387,51
"80389",81388,51
"80390",81389,51
"80391",81390,51
"80392",81391,51
"80393",81392,51
"80394",81393,51
"80395",81394,51
"80396",81395,51
"80397",81396,51
"80398",81397,51
"80399",81398,51
"80400",81399,51
"80401",81400,51
"80402",81401,51
"80403",81402,51
"80404",81403,51
"80405",81404,51
"80406",81405,51
"80407",81406,51
"80408",81407,51
"80409",81408,51
"80410",81409,51
"80411",81410,51
"80412",81411,51
"80413",81412,51
"80414",81413,51
"80415",81414,51
"80416",81415,51
"80417",81416,51
"80418",81417,51
"80419",81418,51
"80420",81419,51
"80421",81420,51
"80422",81421,51
"80423",81422,51
"80424",81423,51
"80425",81424,51
"80426",81425,51
"80427",81426,51
"80428",81427,51
"80429",81428,51
"80430",81429,51
"80431",81430,51
"80432",81431,51
"80433",81432,51
"80434",81433,51
"80435",81434,51
"80436",81435,51
"80437",81436,51
"80438",81437,51
"80439",81438,51
"80440",81439,51
"80441",81440,51
"80442",81441,51
"80443",81442,51
"80444",81443,51
"80445",81444,51
"80446",81445,51
"80447",81446,51
"80448",81447,51
"80449",81448,51
"80450",81449,51
"80451",81450,51
"80452",81451,51
"80453",81452,51
"80454",81453,51
"80455",81454,51
"80456",81455,51
"80457",81456,51
"80458",81457,51
"80459",81458,51
"80460",81459,51
"80461",81460,51
"80462",81461,51
"80463",81462,51
"80464",81463,51
"80465",81464,51
"80466",81465,51
"80467",81466,51
"80468",81467,51
"80469",81468,51
"80470",81469,51
"80471",81470,51
"80472",81471,51
"80473",81472,51
"80474",81473,51
"80475",81474,51
"80476",81475,51
"80477",81476,51
"80478",81477,51
"80479",81478,51
"80480",81479,51
"80481",81480,51
"80482",81481,51
"80483",81482,51
"80484",81483,51
"80485",81484,51
"80486",81485,51
"80487",81486,51
"80488",81487,51
"80489",81488,51
"80490",81489,51
"80491",81490,51
"80492",81491,51
"80493",81492,51
"80494",81493,51
"80495",81494,51
"80496",81495,51
"80497",81496,51
"80498",81497,51
"80499",81498,51
"80500",81499,51
"80501",81500,51
"80502",81501,51
"80503",81502,51
"80504",81503,51
"80505",81504,51
"80506",81505,51
"80507",81506,51
"80508",81507,51
"80509",81508,51
"80510",81509,51
"80511",81510,51
"80512",81511,51
"80513",81512,51
"80514",81513,51
"80515",81514,51
"80516",81515,51
"80517",81516,51
"80518",81517,51
"80519",81518,51
"80520",81519,51
"80521",81520,51
"80522",81521,51
"80523",81522,51
"80524",81523,51
"80525",81524,51
"80526",81525,51
"80527",81526,51
"80528",81527,51
"80529",81528,51
"80530",81529,51
"80531",81530,51
"80532",81531,51
"80533",81532,51
"80534",81533,51
"80535",81534,51
"80536",81535,51
"80537",81536,51
"80538",81537,51
"80539",81538,51
"80540",81539,51
"80541",81540,51
"80542",81541,51
"80543",81542,51
"80544",81543,51
"80545",81544,51
"80546",81545,51
"80547",81546,51
"80548",81547,51
"80549",81548,51
"80550",81549,51
"80551",81550,51
"80552",81551,51
"80553",81552,51
"80554",81553,51
"80555",81554,51
"80556",81555,51
"80557",81556,51
"80558",81557,51
"80559",81558,51
"80560",81559,51
"80561",81560,51
"80562",81561,51
"80563",81562,51
"80564",81563,51
"80565",81564,51
"80566",81565,51
"80567",81566,51
"80568",81567,51
"80569",81568,51
"80570",81569,51
"80571",81570,51
"80572",81571,51
"80573",81572,51
"80574",81573,51
"80575",81574,51
"80576",81575,51
"80577",81576,51
"80578",81577,51
"80579",81578,51
"80580",81579,51
"80581",81580,51
"80582",81581,51
"80583",81582,51
"80584",81583,51
"80585",81584,51
"80586",81585,51
"80587",81586,51
"80588",81587,51
"80589",81588,51
"80590",81589,51
"80591",81590,51
"80592",81591,51
"80593",81592,51
"80594",81593,51
"80595",81594,51
"80596",81595,51
"80597",81596,51
"80598",81597,51
"80599",81598,51
"80600",81599,51
"80601",81600,51
"80602",81601,51
"80603",81602,51
"80604",81603,51
"80605",81604,51
"80606",81605,51
"80607",81606,51
"80608",81607,51
"80609",81608,51
"80610",81609,51
"80611",81610,51
"80612",81611,51
"80613",81612,51
"80614",81613,51
"80615",81614,51
"80616",81615,51
"80617",81616,51
"80618",81617,51
"80619",81618,51
"80620",81619,51
"80621",81620,51
"80622",81621,51
"80623",81622,51
"80624",81623,51
"80625",81624,51
"80626",81625,51
"80627",81626,51
"80628",81627,51
"80629",81628,51
"80630",81629,51
"80631",81630,51
"80632",81631,51
"80633",81632,51
"80634",81633,51
"80635",81634,51
"80636",81635,51
"80637",81636,51
"80638",81637,51
"80639",81638,51
"80640",81639,51
"80641",81640,51
"80642",81641,51
"80643",81642,51
"80644",81643,51
"80645",81644,51
"80646",81645,51
"80647",81646,51
"80648",81647,51
"80649",81648,51
"80650",81649,51
"80651",81650,51
"80652",81651,51
"80653",81652,51
"80654",81653,51
"80655",81654,51
"80656",81655,51
"80657",81656,51
"80658",81657,51
"80659",81658,51
"80660",81659,51
"80661",81660,51
"80662",81661,51
"80663",81662,51
"80664",81663,51
"80665",81664,51
"80666",81665,51
"80667",81666,51
"80668",81667,51
"80669",81668,51
"80670",81669,51
"80671",81670,51
"80672",81671,51
"80673",81672,51
"80674",81673,51
"80675",81674,51
"80676",81675,51
"80677",81676,51
"80678",81677,51
"80679",81678,51
"80680",81679,51
"80681",81680,51
"80682",81681,51
"80683",81682,51
"80684",81683,51
"80685",81684,51
"80686",81685,51
"80687",81686,51
"80688",81687,51
"80689",81688,51
"80690",81689,51
"80691",81690,51
"80692",81691,51
"80693",81692,51
"80694",81693,51
"80695",81694,51
"80696",81695,51
"80697",81696,51
"80698",81697,51
"80699",81698,51
"80700",81699,51
"80701",81700,51
"80702",81701,51
"80703",81702,51
"80704",81703,51
"80705",81704,51
"80706",81705,51
"80707",81706,51
"80708",81707,51
"80709",81708,51
"80710",81709,51
"80711",81710,51
"80712",81711,51
"80713",81712,51
"80714",81713,51
"80715",81714,51
"80716",81715,51
"80717",81716,51
"80718",81717,51
"80719",81718,51
"80720",81719,51
"80721",81720,51
"80722",81721,51
"80723",81722,51
"80724",81723,51
"80725",81724,51
"80726",81725,51
"80727",81726,51
"80728",81727,51
"80729",81728,51
"80730",81729,51
"80731",81730,51
"80732",81731,51
"80733",81732,51
"80734",81733,51
"80735",81734,51
"80736",81735,51
"80737",81736,51
"80738",81737,51
"80739",81738,51
"80740",81739,51
"80741",81740,51
"80742",81741,51
"80743",81742,51
"80744",81743,51
"80745",81744,51
"80746",81745,51
"80747",81746,51
"80748",81747,51
"80749",81748,51
"80750",81749,51
"80751",81750,51
"80752",81751,51
"80753",81752,51
"80754",81753,51
"80755",81754,51
"80756",81755,51
"80757",81756,51
"80758",81757,51
"80759",81758,51
"80760",81759,51
"80761",81760,51
"80762",81761,51
"80763",81762,51
"80764",81763,51
"80765",81764,51
"80766",81765,51
"80767",81766,51
"80768",81767,51
"80769",81768,51
"80770",81769,51
"80771",81770,51
"80772",81771,51
"80773",81772,51
"80774",81773,51
"80775",81774,51
"80776",81775,51
"80777",81776,51
"80778",81777,51
"80779",81778,51
"80780",81779,51
"80781",81780,51
"80782",81781,51
"80783",81782,51
"80784",81783,51
"80785",81784,51
"80786",81785,51
"80787",81786,51
"80788",81787,51
"80789",81788,51
"80790",81789,51
"80791",81790,51
"80792",81791,51
"80793",81792,51
"80794",81793,51
"80795",81794,51
"80796",81795,51
"80797",81796,51
"80798",81797,51
"80799",81798,51
"80800",81799,51
"80801",81800,51
"80802",81801,51
"80803",81802,51
"80804",81803,51
"80805",81804,51
"80806",81805,51
"80807",81806,51
"80808",81807,51
"80809",81808,51
"80810",81809,51
"80811",81810,51
"80812",81811,51
"80813",81812,51
"80814",81813,51
"80815",81814,51
"80816",81815,51
"80817",81816,51
"80818",81817,51
"80819",81818,51
"80820",81819,51
"80821",81820,51
"80822",81821,51
"80823",81822,51
"80824",81823,51
"80825",81824,51
"80826",81825,51
"80827",81826,51
"80828",81827,51
"80829",81828,51
"80830",81829,51
"80831",81830,51
"80832",81831,51
"80833",81832,51
"80834",81833,51
"80835",81834,51
"80836",81835,51
"80837",81836,51
"80838",81837,51
"80839",81838,51
"80840",81839,51
"80841",81840,51
"80842",81841,51
"80843",81842,51
"80844",81843,51
"80845",81844,51
"80846",81845,51
"80847",81846,51
"80848",81847,51
"80849",81848,51
"80850",81849,51
"80851",81850,51
"80852",81851,51
"80853",81852,51
"80854",81853,51
"80855",81854,51
"80856",81855,51
"80857",81856,51
"80858",81857,51
"80859",81858,51
"80860",81859,51
"80861",81860,51
"80862",81861,51
"80863",81862,51
"80864",81863,51
"80865",81864,51
"80866",81865,51
"80867",81866,51
"80868",81867,51
"80869",81868,51
"80870",81869,51
"80871",81870,51
"80872",81871,51
"80873",81872,51
"80874",81873,51
"80875",81874,51
"80876",81875,51
"80877",81876,51
"80878",81877,51
"80879",81878,51
"80880",81879,51
"80881",81880,51
"80882",81881,51
"80883",81882,51
"80884",81883,51
"80885",81884,51
"80886",81885,51
"80887",81886,51
"80888",81887,51
"80889",81888,51
"80890",81889,51
"80891",81890,51
"80892",81891,51
"80893",81892,51
"80894",81893,51
"80895",81894,51
"80896",81895,51
"80897",81896,51
"80898",81897,51
"80899",81898,51
"80900",81899,51
"80901",81900,51
"80902",81901,51
"80903",81902,51
"80904",81903,51
"80905",81904,51
"80906",81905,51
"80907",81906,51
"80908",81907,51
"80909",81908,51
"80910",81909,51
"80911",81910,51
"80912",81911,51
"80913",81912,51
"80914",81913,51
"80915",81914,51
"80916",81915,51
"80917",81916,51
"80918",81917,51
"80919",81918,51
"80920",81919,51
"80921",81920,51
"80922",81921,51
"80923",81922,51
"80924",81923,51
"80925",81924,51
"80926",81925,51
"80927",81926,51
"80928",81927,51
"80929",81928,51
"80930",81929,51
"80931",81930,51
"80932",81931,51
"80933",81932,51
"80934",81933,51
"80935",81934,51
"80936",81935,51
"80937",81936,51
"80938",81937,51
"80939",81938,51
"80940",81939,51
"80941",81940,51
"80942",81941,51
"80943",81942,51
"80944",81943,51
"80945",81944,51
"80946",81945,51
"80947",81946,51
"80948",81947,51
"80949",81948,51
"80950",81949,51
"80951",81950,51
"80952",81951,51
"80953",81952,51
"80954",81953,51
"80955",81954,51
"80956",81955,51
"80957",81956,51
"80958",81957,51
"80959",81958,51
"80960",81959,51
"80961",81960,51
"80962",81961,51
"80963",81962,51
"80964",81963,51
"80965",81964,51
"80966",81965,51
"80967",81966,51
"80968",81967,51
"80969",81968,51
"80970",81969,51
"80971",81970,51
"80972",81971,51
"80973",81972,51
"80974",81973,51
"80975",81974,51
"80976",81975,51
"80977",81976,51
"80978",81977,51
"80979",81978,51
"80980",81979,51
"80981",81980,51
"80982",81981,51
"80983",81982,51
"80984",81983,51
"80985",81984,51
"80986",81985,51
"80987",81986,51
"80988",81987,51
"80989",81988,51
"80990",81989,51
"80991",81990,51
"80992",81991,51
"80993",81992,51
"80994",81993,51
"80995",81994,51
"80996",81995,51
"80997",81996,51
"80998",81997,51
"80999",81998,51
"81000",81999,51
"81001",82000,51
"81002",82001,51
"81003",82002,51
"81004",82003,51
"81005",82004,51
"81006",82005,51
"81007",82006,51
"81008",82007,51
"81009",82008,51
"81010",82009,51
"81011",82010,51
"81012",82011,51
"81013",82012,51
"81014",82013,51
"81015",82014,51
"81016",82015,51
"81017",82016,51
"81018",82017,51
"81019",82018,51
"81020",82019,51
"81021",82020,51
"81022",82021,51
"81023",82022,51
"81024",82023,51
"81025",82024,51
"81026",82025,51
"81027",82026,51
"81028",82027,51
"81029",82028,51
"81030",82029,51
"81031",82030,51
"81032",82031,51
"81033",82032,51
"81034",82033,51
"81035",82034,51
"81036",82035,51
"81037",82036,51
"81038",82037,51
"81039",82038,51
"81040",82039,51
"81041",82040,51
"81042",82041,51
"81043",82042,51
"81044",82043,51
"81045",82044,51
"81046",82045,51
"81047",82046,51
"81048",82047,51
"81049",82048,51
"81050",82049,51
"81051",82050,51
"81052",82051,51
"81053",82052,51
"81054",82053,51
"81055",82054,51
"81056",82055,51
"81057",82056,51
"81058",82057,51
"81059",82058,51
"81060",82059,51
"81061",82060,51
"81062",82061,51
"81063",82062,51
"81064",82063,51
"81065",82064,51
"81066",82065,51
"81067",82066,51
"81068",82067,51
"81069",82068,51
"81070",82069,51
"81071",82070,51
"81072",82071,51
"81073",82072,51
"81074",82073,51
"81075",82074,51
"81076",82075,51
"81077",82076,51
"81078",82077,51
"81079",82078,51
"81080",82079,51
"81081",82080,51
"81082",82081,51
"81083",82082,51
"81084",82083,51
"81085",82084,51
"81086",82085,51
"81087",82086,51
"81088",82087,51
"81089",82088,51
"81090",82089,51
"81091",82090,51
"81092",82091,51
"81093",82092,51
"81094",82093,51
"81095",82094,51
"81096",82095,51
"81097",82096,51
"81098",82097,51
"81099",82098,51
"81100",82099,51
"81101",82100,51
"81102",82101,51
"81103",82102,51
"81104",82103,51
"81105",82104,51
"81106",82105,51
"81107",82106,51
"81108",82107,51
"81109",82108,51
"81110",82109,51
"81111",82110,51
"81112",82111,51
"81113",82112,51
"81114",82113,51
"81115",82114,51
"81116",82115,51
"81117",82116,51
"81118",82117,51
"81119",82118,51
"81120",82119,51
"81121",82120,51
"81122",82121,51
"81123",82122,51
"81124",82123,51
"81125",82124,51
"81126",82125,51
"81127",82126,51
"81128",82127,51
"81129",82128,51
"81130",82129,51
"81131",82130,51
"81132",82131,51
"81133",82132,51
"81134",82133,51
"81135",82134,51
"81136",82135,51
"81137",82136,51
"81138",82137,51
"81139",82138,51
"81140",82139,51
"81141",82140,51
"81142",82141,51
