"","node","t","k"
"339270",10,85817,51
"339274",10,85818,51
"339278",10,85819,51
"339282",10,85820,51
"339286",10,85821,51
"339290",10,85822,51
"339294",10,85823,51
"339298",10,85824,51
"339302",10,85825,51
"339306",10,85826,51
"339310",10,85827,51
"339314",10,85828,51
"339318",10,85829,51
"339322",10,85830,51
"339326",10,85831,51
"339330",10,85832,51
"339334",10,85833,51
"339338",10,85834,51
"339342",10,85835,51
"339346",10,85836,51
"339350",10,85837,51
"339354",10,85838,51
"339358",10,85839,51
"339362",10,85840,51
"339366",10,85841,51
"339370",10,85842,51
"339374",10,85843,51
"339378",10,85844,51
"339382",10,85845,51
"339386",10,85846,51
"339390",10,85847,51
"339394",10,85848,51
"339398",10,85849,51
"339402",10,85850,51
"339406",10,85851,51
"339410",10,85852,51
"339414",10,85853,51
"339418",10,85854,51
"339422",10,85855,51
"339426",10,85856,51
"339430",10,85857,51
"339434",10,85858,51
"339438",10,85859,51
"339442",10,85860,51
"339446",10,85861,51
"339450",10,85862,51
"339454",10,85863,51
"339458",10,85864,51
"339462",10,85865,51
"339466",10,85866,51
"339470",10,85867,51
"339474",10,85868,51
"339478",10,85869,51
"339482",10,85870,51
"339486",10,85871,51
"339490",10,85872,51
"339494",10,85873,51
"339498",10,85874,51
"339502",10,85875,51
"339506",10,85876,51
"339510",10,85877,51
"339514",10,85878,51
"339518",10,85879,51
"339522",10,85880,51
"339526",10,85881,51
"339530",10,85882,51
"339534",10,85883,51
"339538",10,85884,51
"339542",10,85885,51
"339546",10,85886,51
"339550",10,85887,51
"339554",10,85888,51
"339558",10,85889,51
"339562",10,85890,51
"339566",10,85891,51
"339570",10,85892,51
"339574",10,85893,51
"339578",10,85894,51
"339582",10,85895,51
"339586",10,85896,51
"339590",10,85897,51
"339594",10,85898,51
"339598",10,85899,51
"339602",10,85900,51
"339606",10,85901,51
"339610",10,85902,51
"339614",10,85903,51
"339618",10,85904,51
"339622",10,85905,51
"339626",10,85906,51
"339630",10,85907,51
"339634",10,85908,51
"339638",10,85909,51
"339642",10,85910,51
"339646",10,85911,51
"339650",10,85912,51
"339654",10,85913,51
"339658",10,85914,51
"339662",10,85915,51
"339666",10,85916,51
"339670",10,85917,51
"339674",10,85918,51
"339678",10,85919,51
"339682",10,85920,51
"339686",10,85921,51
"339690",10,85922,51
"339694",10,85923,51
"339698",10,85924,51
"339702",10,85925,51
"339706",10,85926,51
"339710",10,85927,51
"339714",10,85928,51
"339718",10,85929,51
"339722",10,85930,51
"339726",10,85931,51
"339730",10,85932,51
"339734",10,85933,51
"339738",10,85934,51
"339742",10,85935,51
"339746",10,85936,51
"339750",10,85937,51
"339754",10,85938,51
"339758",10,85939,51
"339762",10,85940,51
"339766",10,85941,51
"339770",10,85942,51
"339774",10,85943,51
"339778",10,85944,51
"339782",10,85945,51
"339786",10,85946,51
"339790",10,85947,51
"339794",10,85948,51
"339798",10,85949,51
"339802",10,85950,51
"339806",10,85951,51
"339810",10,85952,51
"339814",10,85953,51
"339818",10,85954,51
"339822",10,85955,51
"339826",10,85956,51
"339830",10,85957,51
"339834",10,85958,51
"339838",10,85959,51
"339842",10,85960,51
"339846",10,85961,51
"339850",10,85962,51
"339854",10,85963,51
"339858",10,85964,51
"339862",10,85965,51
"339866",10,85966,51
"339870",10,85967,51
"339874",10,85968,51
"339878",10,85969,51
"339882",10,85970,51
"339886",10,85971,51
"339890",10,85972,51
"339894",10,85973,51
"339898",10,85974,51
"339902",10,85975,51
"339906",10,85976,51
"339910",10,85977,51
"339914",10,85978,51
"339918",10,85979,51
"339922",10,85980,51
"339926",10,85981,51
"339930",10,85982,51
"339934",10,85983,51
"339938",10,85984,51
"339942",10,85985,51
"339946",10,85986,51
"339950",10,85987,51
"339954",10,85988,51
"339958",10,85989,51
"339962",10,85990,51
"339966",10,85991,51
"339970",10,85992,51
"339974",10,85993,51
"339978",10,85994,51
"339982",10,85995,51
"339986",10,85996,51
"339990",10,85997,51
"339994",10,85998,51
"339998",10,85999,51
"340002",10,86000,51
"340006",10,86001,51
"340010",10,86002,51
"340014",10,86003,51
"340018",10,86004,51
"340022",10,86005,51
"340026",10,86006,51
"340030",10,86007,51
"340034",10,86008,51
"340038",10,86009,51
"340042",10,86010,51
"340046",10,86011,51
"340050",10,86012,51
"340054",10,86013,51
"340058",10,86014,51
"340062",10,86015,51
"340066",10,86016,51
"340070",10,86017,51
"340074",10,86018,51
"340078",10,86019,51
"340082",10,86020,51
"340086",10,86021,51
"340090",10,86022,51
"340094",10,86023,51
"340098",10,86024,51
"340102",10,86025,51
"340106",10,86026,51
"340110",10,86027,51
"340114",10,86028,51
"340118",10,86029,51
"340122",10,86030,51
"340126",10,86031,51
"340130",10,86032,51
"340134",10,86033,51
"340138",10,86034,51
"340142",10,86035,51
"340146",10,86036,51
"340150",10,86037,51
"340154",10,86038,51
"340158",10,86039,51
"340162",10,86040,51
"340166",10,86041,51
"340170",10,86042,51
"340174",10,86043,51
"340178",10,86044,51
"340182",10,86045,51
"340186",10,86046,51
"340190",10,86047,51
"340194",10,86048,51
"340198",10,86049,51
"340202",10,86050,51
"340206",10,86051,51
"340210",10,86052,51
"340214",10,86053,51
"340218",10,86054,51
"340222",10,86055,51
"340226",10,86056,51
"340230",10,86057,51
"340234",10,86058,51
"340238",10,86059,51
"340242",10,86060,51
"340246",10,86061,51
"340250",10,86062,51
"340254",10,86063,51
"340258",10,86064,51
"340262",10,86065,51
"340266",10,86066,51
"340270",10,86067,51
"340274",10,86068,51
"340278",10,86069,51
"340282",10,86070,51
"340286",10,86071,51
"340290",10,86072,51
"340294",10,86073,51
"340298",10,86074,51
"340302",10,86075,51
"340306",10,86076,51
"340310",10,86077,51
"340314",10,86078,51
"340318",10,86079,51
"340322",10,86080,51
"340326",10,86081,51
"340330",10,86082,51
"340334",10,86083,51
"340338",10,86084,51
"340342",10,86085,51
"340346",10,86086,51
"340350",10,86087,51
"340354",10,86088,51
"340358",10,86089,51
"340362",10,86090,51
"340366",10,86091,51
"340370",10,86092,51
"340374",10,86093,51
"340378",10,86094,51
"340382",10,86095,51
"340386",10,86096,51
"340390",10,86097,51
"340394",10,86098,51
"340398",10,86099,51
"340402",10,86100,51
"340406",10,86101,51
"340410",10,86102,51
"340414",10,86103,51
"340418",10,86104,51
"340422",10,86105,51
"340426",10,86106,51
"340430",10,86107,51
"340434",10,86108,51
"340438",10,86109,51
"340442",10,86110,51
"340446",10,86111,51
"340450",10,86112,51
"340454",10,86113,51
"340458",10,86114,51
"340462",10,86115,51
"340466",10,86116,51
"340470",10,86117,51
"340474",10,86118,51
"340478",10,86119,51
"340482",10,86120,51
"340486",10,86121,51
"340490",10,86122,51
"340494",10,86123,51
"340498",10,86124,51
"340502",10,86125,51
"340506",10,86126,51
"340510",10,86127,51
"340514",10,86128,51
"340518",10,86129,51
"340522",10,86130,51
"340526",10,86131,51
"340530",10,86132,51
"340534",10,86133,51
"340538",10,86134,51
"340542",10,86135,51
"340546",10,86136,51
"340550",10,86137,51
"340554",10,86138,51
"340558",10,86139,51
"340562",10,86140,51
"340566",10,86141,51
"340570",10,86142,51
"340574",10,86143,51
"340578",10,86144,51
"340582",10,86145,51
"340586",10,86146,51
"340590",10,86147,51
"340594",10,86148,51
"340598",10,86149,51
"340602",10,86150,51
"340606",10,86151,51
"340610",10,86152,51
"340614",10,86153,51
"340618",10,86154,51
"340622",10,86155,51
"340626",10,86156,51
"340630",10,86157,51
"340634",10,86158,51
"340638",10,86159,51
"340642",10,86160,51
"340646",10,86161,51
"340650",10,86162,51
"340654",10,86163,51
"340658",10,86164,51
"340662",10,86165,51
"340666",10,86166,51
"340670",10,86167,51
"340674",10,86168,51
"340678",10,86169,51
"340682",10,86170,51
"340686",10,86171,51
"340690",10,86172,51
"340694",10,86173,51
"340698",10,86174,51
"340702",10,86175,51
"340706",10,86176,51
"340710",10,86177,51
"340714",10,86178,51
"340718",10,86179,51
"340722",10,86180,51
"340726",10,86181,51
"340730",10,86182,51
"340734",10,86183,51
"340738",10,86184,51
"340742",10,86185,51
"340746",10,86186,51
"340750",10,86187,51
"340754",10,86188,51
"340758",10,86189,51
"340762",10,86190,51
"340766",10,86191,51
"340770",10,86192,51
"340774",10,86193,51
"340778",10,86194,51
"340782",10,86195,51
"340786",10,86196,51
"340790",10,86197,51
"340794",10,86198,51
"340798",10,86199,51
"340802",10,86200,51
"340806",10,86201,51
"340810",10,86202,51
"340814",10,86203,51
"340818",10,86204,51
"340822",10,86205,51
"340826",10,86206,51
"340830",10,86207,51
"340834",10,86208,51
"340838",10,86209,51
"340842",10,86210,51
"340846",10,86211,51
"340850",10,86212,51
"340854",10,86213,51
"340858",10,86214,51
"340862",10,86215,51
"340866",10,86216,51
"340870",10,86217,51
"340874",10,86218,51
"340878",10,86219,51
"340882",10,86220,51
"340886",10,86221,51
"340890",10,86222,51
"340894",10,86223,51
"340898",10,86224,51
"340902",10,86225,51
"340906",10,86226,51
"340910",10,86227,51
"340914",10,86228,51
"340918",10,86229,51
"340922",10,86230,51
"340926",10,86231,51
"340930",10,86232,51
"340934",10,86233,51
"340938",10,86234,51
"340942",10,86235,51
"340946",10,86236,51
"340950",10,86237,51
"340954",10,86238,51
"340958",10,86239,51
"340962",10,86240,51
"340966",10,86241,51
"340970",10,86242,51
"340974",10,86243,51
"340978",10,86244,51
"340982",10,86245,51
"340986",10,86246,51
"340990",10,86247,51
"340994",10,86248,51
"340998",10,86249,51
"341002",10,86250,51
"341006",10,86251,51
"341010",10,86252,51
"341014",10,86253,51
"341018",10,86254,51
"341022",10,86255,51
"341026",10,86256,51
"341030",10,86257,51
"341034",10,86258,51
"341038",10,86259,51
"341042",10,86260,51
"341046",10,86261,51
"341050",10,86262,51
"341054",10,86263,51
"341058",10,86264,51
"341062",10,86265,51
"341066",10,86266,51
"341070",10,86267,51
"341074",10,86268,51
"341078",10,86269,51
"341082",10,86270,51
"341086",10,86271,51
"341090",10,86272,51
"341094",10,86273,51
"341098",10,86274,51
"341102",10,86275,51
"341106",10,86276,51
"341110",10,86277,51
"341114",10,86278,51
"341118",10,86279,51
"341122",10,86280,51
"341126",10,86281,51
"341130",10,86282,51
"341134",10,86283,51
"341138",10,86284,51
"341142",10,86285,51
"341146",10,86286,51
"341150",10,86287,51
"341154",10,86288,51
"341158",10,86289,51
"341162",10,86290,51
"341166",10,86291,51
"341170",10,86292,51
"341174",10,86293,51
"341178",10,86294,51
"341182",10,86295,51
"341186",10,86296,51
"341190",10,86297,51
"341194",10,86298,51
"341198",10,86299,51
"341202",10,86300,51
"341206",10,86301,51
"341210",10,86302,51
"341214",10,86303,51
"341218",10,86304,51
"341222",10,86305,51
"341226",10,86306,51
"341230",10,86307,51
"341234",10,86308,51
"341238",10,86309,51
"341242",10,86310,51
"341246",10,86311,51
"341250",10,86312,51
"341254",10,86313,51
"341258",10,86314,51
"341262",10,86315,51
"341266",10,86316,51
"341270",10,86317,51
"341274",10,86318,51
"341278",10,86319,51
"341282",10,86320,51
"341286",10,86321,51
"341290",10,86322,51
"341294",10,86323,51
"341298",10,86324,51
"341302",10,86325,51
"341306",10,86326,51
"341310",10,86327,51
"341314",10,86328,51
"341318",10,86329,51
"341322",10,86330,51
"341326",10,86331,51
"341330",10,86332,51
"341334",10,86333,51
"341338",10,86334,51
"341342",10,86335,51
"341346",10,86336,51
"341350",10,86337,51
"341354",10,86338,51
"341358",10,86339,51
"341362",10,86340,51
"341366",10,86341,51
"341370",10,86342,51
"341374",10,86343,51
"341378",10,86344,51
"341382",10,86345,51
"341386",10,86346,51
"341390",10,86347,51
"341394",10,86348,51
"341398",10,86349,51
"341402",10,86350,51
"341406",10,86351,51
"341410",10,86352,51
"341414",10,86353,51
"341418",10,86354,51
"341422",10,86355,51
"341426",10,86356,51
"341430",10,86357,51
"341434",10,86358,51
"341438",10,86359,51
"341442",10,86360,51
"341446",10,86361,51
"341450",10,86362,51
"341454",10,86363,51
"341458",10,86364,51
"341462",10,86365,51
"341466",10,86366,51
"341470",10,86367,51
"341474",10,86368,51
"341478",10,86369,51
"341482",10,86370,51
"341486",10,86371,51
"341490",10,86372,51
"341494",10,86373,51
"341498",10,86374,51
"341502",10,86375,51
"341506",10,86376,51
"341510",10,86377,51
"341514",10,86378,51
"341518",10,86379,51
"341522",10,86380,51
"341526",10,86381,51
"341530",10,86382,51
"341534",10,86383,51
"341538",10,86384,51
"341542",10,86385,51
"341546",10,86386,51
"341550",10,86387,51
"341554",10,86388,51
"341558",10,86389,51
"341562",10,86390,51
"341566",10,86391,51
"341570",10,86392,51
"341574",10,86393,51
"341578",10,86394,51
"341582",10,86395,51
"341586",10,86396,51
"341590",10,86397,51
"341594",10,86398,51
"341598",10,86399,51
"341602",10,86400,51
"341606",10,86401,51
"341610",10,86402,51
"341614",10,86403,51
"341618",10,86404,51
"341622",10,86405,51
"341626",10,86406,51
"341630",10,86407,51
"341634",10,86408,51
"341638",10,86409,51
"341642",10,86410,51
"341646",10,86411,51
"341650",10,86412,51
"341654",10,86413,51
"341658",10,86414,51
"341662",10,86415,51
"341666",10,86416,51
"341670",10,86417,51
"341674",10,86418,51
"341678",10,86419,51
"341682",10,86420,51
"341686",10,86421,51
"341690",10,86422,51
"341694",10,86423,51
"341698",10,86424,51
"341702",10,86425,51
"341706",10,86426,51
"341710",10,86427,51
"341714",10,86428,51
"341718",10,86429,51
"341722",10,86430,51
"341726",10,86431,51
"341730",10,86432,51
"341734",10,86433,51
"341738",10,86434,51
"341742",10,86435,51
"341746",10,86436,51
"341750",10,86437,51
"341754",10,86438,51
"341758",10,86439,51
"341762",10,86440,51
"341766",10,86441,51
"341770",10,86442,51
"341774",10,86443,51
"341778",10,86444,51
"341782",10,86445,51
"341786",10,86446,51
"341790",10,86447,51
"341794",10,86448,51
"341798",10,86449,51
"341802",10,86450,51
"341806",10,86451,51
"341810",10,86452,51
"341814",10,86453,51
"341818",10,86454,51
"341822",10,86455,51
"341826",10,86456,51
"341830",10,86457,51
"341834",10,86458,51
"341838",10,86459,51
"341842",10,86460,51
"341846",10,86461,51
"341850",10,86462,51
"341854",10,86463,51
"341858",10,86464,51
"341862",10,86465,51
"341866",10,86466,51
"341870",10,86467,51
"341874",10,86468,51
"341878",10,86469,51
"341882",10,86470,51
"341886",10,86471,51
"341890",10,86472,51
"341894",10,86473,51
"341898",10,86474,51
"341902",10,86475,51
"341906",10,86476,51
"341910",10,86477,51
"341914",10,86478,51
"341918",10,86479,51
"341922",10,86480,51
"341926",10,86481,51
"341930",10,86482,51
"341934",10,86483,51
"341938",10,86484,51
"341942",10,86485,51
"341946",10,86486,51
"341950",10,86487,51
"341954",10,86488,51
"341958",10,86489,51
"341962",10,86490,51
"341966",10,86491,51
"341970",10,86492,51
"341974",10,86493,51
"341978",10,86494,51
"341982",10,86495,51
"341986",10,86496,51
"341990",10,86497,51
"341994",10,86498,51
"341998",10,86499,51
"342002",10,86500,51
"342006",10,86501,51
"342010",10,86502,51
"342014",10,86503,51
"342018",10,86504,51
"342022",10,86505,51
"342026",10,86506,51
"342030",10,86507,51
"342034",10,86508,51
"342038",10,86509,51
"342042",10,86510,51
"342046",10,86511,51
"342050",10,86512,51
"342054",10,86513,51
"342058",10,86514,51
"342062",10,86515,51
"342066",10,86516,51
"342070",10,86517,51
"342074",10,86518,51
"342078",10,86519,51
"342082",10,86520,51
"342086",10,86521,51
"342090",10,86522,51
"342094",10,86523,51
"342098",10,86524,51
"342102",10,86525,51
"342106",10,86526,51
"342110",10,86527,51
"342114",10,86528,51
"342118",10,86529,51
"342122",10,86530,51
"342126",10,86531,51
"342130",10,86532,51
"342134",10,86533,51
"342138",10,86534,51
"342142",10,86535,51
"342146",10,86536,51
"342150",10,86537,51
"342154",10,86538,51
"342158",10,86539,51
"342162",10,86540,51
"342166",10,86541,51
"342170",10,86542,51
"342174",10,86543,51
"342178",10,86544,51
"342182",10,86545,51
"342186",10,86546,51
"342190",10,86547,51
"342194",10,86548,51
"342198",10,86549,51
"342202",10,86550,51
"342206",10,86551,51
"342210",10,86552,51
"342214",10,86553,51
"342218",10,86554,51
"342222",10,86555,51
"342226",10,86556,51
"342230",10,86557,51
"342234",10,86558,51
"342238",10,86559,51
"342242",10,86560,51
"342246",10,86561,51
"342250",10,86562,51
"342254",10,86563,51
"342258",10,86564,51
"342262",10,86565,51
"342266",10,86566,51
"342270",10,86567,51
"342274",10,86568,51
"342278",10,86569,51
"342282",10,86570,51
"342286",10,86571,51
"342290",10,86572,51
"342294",10,86573,51
"342298",10,86574,51
"342302",10,86575,51
"342306",10,86576,51
"342310",10,86577,51
"342314",10,86578,51
"342318",10,86579,51
"342322",10,86580,51
"342326",10,86581,51
"342330",10,86582,51
"342334",10,86583,51
"342338",10,86584,51
"342342",10,86585,51
"342346",10,86586,51
"342350",10,86587,51
"342354",10,86588,51
"342358",10,86589,51
"342362",10,86590,51
"342366",10,86591,51
"342370",10,86592,51
"342374",10,86593,51
"342378",10,86594,51
"342382",10,86595,51
"342386",10,86596,51
"342390",10,86597,51
"342394",10,86598,51
"342398",10,86599,51
"342402",10,86600,51
"342406",10,86601,51
"342410",10,86602,51
"342414",10,86603,51
"342418",10,86604,51
"342422",10,86605,51
"342426",10,86606,51
"342430",10,86607,51
"342434",10,86608,51
"342438",10,86609,51
"342442",10,86610,51
"342446",10,86611,51
"342450",10,86612,51
"342454",10,86613,51
"342458",10,86614,51
"342462",10,86615,51
"342466",10,86616,51
"342470",10,86617,51
"342474",10,86618,51
"342478",10,86619,51
"342482",10,86620,51
"342486",10,86621,51
"342490",10,86622,51
"342494",10,86623,51
"342498",10,86624,51
"342502",10,86625,51
"342506",10,86626,51
"342510",10,86627,51
"342514",10,86628,51
"342518",10,86629,51
"342522",10,86630,51
"342526",10,86631,51
"342530",10,86632,51
"342534",10,86633,51
"342538",10,86634,51
"342542",10,86635,51
"342546",10,86636,51
"342550",10,86637,51
"342554",10,86638,51
"342558",10,86639,51
"342562",10,86640,51
"342566",10,86641,51
"342570",10,86642,51
"342574",10,86643,51
"342578",10,86644,51
"342582",10,86645,51
"342586",10,86646,51
"342590",10,86647,51
"342594",10,86648,51
"342598",10,86649,51
"342602",10,86650,51
"342606",10,86651,51
"342610",10,86652,51
"342614",10,86653,51
"342618",10,86654,51
"342622",10,86655,51
"342626",10,86656,51
"342630",10,86657,51
"342634",10,86658,51
"342638",10,86659,51
"342642",10,86660,51
"342646",10,86661,51
"342650",10,86662,51
"342654",10,86663,51
"342658",10,86664,51
"342662",10,86665,51
"342666",10,86666,51
"342670",10,86667,51
"342674",10,86668,51
"342678",10,86669,51
"342682",10,86670,51
"342686",10,86671,51
"342690",10,86672,51
"342694",10,86673,51
"342698",10,86674,51
"342702",10,86675,51
"342706",10,86676,51
"342710",10,86677,51
"342714",10,86678,51
"342718",10,86679,51
"342722",10,86680,51
"342726",10,86681,51
"342730",10,86682,51
"342734",10,86683,51
"342738",10,86684,51
"342742",10,86685,51
"342746",10,86686,51
"342750",10,86687,51
"342754",10,86688,51
"342758",10,86689,51
"342762",10,86690,51
"342766",10,86691,51
"342770",10,86692,51
"342774",10,86693,51
"342778",10,86694,51
"342782",10,86695,51
"342786",10,86696,51
"342790",10,86697,51
"342794",10,86698,51
"342798",10,86699,51
"342802",10,86700,51
"342806",10,86701,51
"342810",10,86702,51
"342814",10,86703,51
"342818",10,86704,51
"342822",10,86705,51
"342826",10,86706,51
"342830",10,86707,51
"342834",10,86708,51
"342838",10,86709,51
"342842",10,86710,51
"342846",10,86711,51
"342850",10,86712,51
"342854",10,86713,51
"342858",10,86714,51
"342862",10,86715,51
"342866",10,86716,51
"342870",10,86717,51
"342874",10,86718,51
"342878",10,86719,51
"342882",10,86720,51
"342886",10,86721,51
"342890",10,86722,51
"342894",10,86723,51
"342898",10,86724,51
"342902",10,86725,51
"342906",10,86726,51
"342910",10,86727,51
"342914",10,86728,51
"342918",10,86729,51
"342922",10,86730,51
"342926",10,86731,51
"342930",10,86732,51
"342934",10,86733,51
"342938",10,86734,51
"342942",10,86735,51
"342946",10,86736,51
"342950",10,86737,51
"342954",10,86738,51
"342958",10,86739,51
"342962",10,86740,51
"342966",10,86741,51
"342970",10,86742,51
"342974",10,86743,51
"342978",10,86744,51
"342982",10,86745,51
"342986",10,86746,51
"342990",10,86747,51
"342994",10,86748,51
"342998",10,86749,51
"343002",10,86750,51
"343006",10,86751,51
"343010",10,86752,51
"343014",10,86753,51
"343018",10,86754,51
"343022",10,86755,51
"343026",10,86756,51
"343030",10,86757,51
"343034",10,86758,51
"343038",10,86759,51
"343042",10,86760,51
"343046",10,86761,51
"343050",10,86762,51
"343054",10,86763,51
"343058",10,86764,51
"343062",10,86765,51
"343066",10,86766,51
"343070",10,86767,51
"343074",10,86768,51
"343078",10,86769,51
"343082",10,86770,51
"343086",10,86771,51
"343090",10,86772,51
"343094",10,86773,51
"343098",10,86774,51
"343102",10,86775,51
"343106",10,86776,51
"343110",10,86777,51
"343114",10,86778,51
"343118",10,86779,51
"343122",10,86780,51
"343126",10,86781,51
"343130",10,86782,51
"343134",10,86783,51
"343138",10,86784,51
"343142",10,86785,51
"343146",10,86786,51
"343150",10,86787,51
"343154",10,86788,51
"343158",10,86789,51
"343162",10,86790,51
"343166",10,86791,51
"343170",10,86792,51
"343174",10,86793,51
"343178",10,86794,51
"343182",10,86795,51
"343186",10,86796,51
"343190",10,86797,51
"343194",10,86798,51
"343198",10,86799,51
"343202",10,86800,51
"343206",10,86801,51
"343210",10,86802,51
"343214",10,86803,51
"343218",10,86804,51
"343222",10,86805,51
"343226",10,86806,51
"343230",10,86807,51
"343234",10,86808,51
"343238",10,86809,51
"343242",10,86810,51
"343246",10,86811,51
"343250",10,86812,51
"343254",10,86813,51
"343258",10,86814,51
"343262",10,86815,51
"343266",10,86816,51
"343270",10,86817,51
"343274",10,86818,51
"343278",10,86819,51
"343282",10,86820,51
"343286",10,86821,51
"343290",10,86822,51
"343294",10,86823,51
"343298",10,86824,51
"343302",10,86825,51
"343306",10,86826,51
"343310",10,86827,51
"343314",10,86828,51
"343318",10,86829,51
"343322",10,86830,51
"343326",10,86831,51
"343330",10,86832,51
"343334",10,86833,51
"343338",10,86834,51
"343342",10,86835,51
"343346",10,86836,51
"343350",10,86837,51
"343354",10,86838,51
"343358",10,86839,51
"343362",10,86840,51
"343366",10,86841,51
"343370",10,86842,51
"343374",10,86843,51
"343378",10,86844,51
"343382",10,86845,51
"343386",10,86846,51
"343390",10,86847,51
"343394",10,86848,51
"343398",10,86849,51
"343402",10,86850,51
"343406",10,86851,51
"343410",10,86852,51
"343414",10,86853,51
"343418",10,86854,51
"343422",10,86855,51
"343426",10,86856,51
"343430",10,86857,51
"343434",10,86858,51
"343438",10,86859,51
"343442",10,86860,51
"343446",10,86861,51
"343450",10,86862,51
"343454",10,86863,51
"343458",10,86864,51
"343462",10,86865,51
"343466",10,86866,51
"343470",10,86867,51
"343474",10,86868,51
"343478",10,86869,51
"343482",10,86870,51
"343486",10,86871,51
"343490",10,86872,51
"343494",10,86873,51
"343498",10,86874,51
"343502",10,86875,51
"343506",10,86876,51
"343510",10,86877,51
"343514",10,86878,51
"343518",10,86879,51
"343522",10,86880,51
"343526",10,86881,51
"343530",10,86882,51
"343534",10,86883,51
"343538",10,86884,51
"343542",10,86885,51
"343546",10,86886,51
"343550",10,86887,51
"343554",10,86888,51
"343558",10,86889,51
"343562",10,86890,51
"343566",10,86891,51
"343570",10,86892,51
"343574",10,86893,51
"343578",10,86894,51
"343582",10,86895,51
"343586",10,86896,51
"343590",10,86897,51
"343594",10,86898,51
"343598",10,86899,51
"343602",10,86900,51
"343606",10,86901,51
"343610",10,86902,51
"343614",10,86903,51
"343618",10,86904,51
"343622",10,86905,51
"343626",10,86906,51
"343630",10,86907,51
"343634",10,86908,51
"343638",10,86909,51
"343642",10,86910,51
"343646",10,86911,51
"343650",10,86912,51
"343654",10,86913,51
"343658",10,86914,51
"343662",10,86915,51
"343666",10,86916,51
"343670",10,86917,51
"343674",10,86918,51
"343678",10,86919,51
"343682",10,86920,51
"343686",10,86921,51
"343690",10,86922,51
"343694",10,86923,51
"343698",10,86924,51
"343702",10,86925,51
"343706",10,86926,51
"343710",10,86927,51
"343714",10,86928,51
"343718",10,86929,51
"343722",10,86930,51
"343726",10,86931,51
"343730",10,86932,51
"343734",10,86933,51
"343738",10,86934,51
"343742",10,86935,51
"343746",10,86936,51
"343750",10,86937,51
"343754",10,86938,51
"343758",10,86939,51
"343762",10,86940,51
"343766",10,86941,51
"343770",10,86942,51
"343774",10,86943,51
"343778",10,86944,51
"343782",10,86945,51
"343786",10,86946,51
"343790",10,86947,51
"343794",10,86948,51
"343798",10,86949,51
"343802",10,86950,51
"343806",10,86951,51
"343810",10,86952,51
"343814",10,86953,51
"343818",10,86954,51
"343822",10,86955,51
"343826",10,86956,51
"343830",10,86957,51
"343834",10,86958,51
"343838",10,86959,51
"343842",10,86960,51
"343846",10,86961,51
"343850",10,86962,51
"343854",10,86963,51
"343858",10,86964,51
"343862",10,86965,51
"343866",10,86966,51
"343870",10,86967,51
"343874",10,86968,51
"343878",10,86969,51
"343882",10,86970,51
"343886",10,86971,51
"343890",10,86972,51
"343894",10,86973,51
"343898",10,86974,51
"343902",10,86975,51
"343906",10,86976,51
"343910",10,86977,51
"343914",10,86978,51
"343918",10,86979,51
"343922",10,86980,51
"343926",10,86981,51
"343930",10,86982,51
"343934",10,86983,51
"343938",10,86984,51
"343942",10,86985,51
"343946",10,86986,51
"343950",10,86987,51
"343954",10,86988,51
"343958",10,86989,51
"343962",10,86990,51
"343966",10,86991,51
"343970",10,86992,51
"343974",10,86993,51
"343978",10,86994,51
"343982",10,86995,51
"343986",10,86996,51
"343990",10,86997,51
"343994",10,86998,51
"343998",10,86999,51
"344002",10,87000,51
"344006",10,87001,51
"344010",10,87002,51
"344014",10,87003,51
"344018",10,87004,51
"344022",10,87005,51
"344026",10,87006,51
"344030",10,87007,51
"344034",10,87008,51
"344038",10,87009,51
"344042",10,87010,51
"344046",10,87011,51
"344050",10,87012,51
"344054",10,87013,51
"344058",10,87014,51
"344062",10,87015,51
"344066",10,87016,51
"344070",10,87017,51
"344074",10,87018,51
"344078",10,87019,51
"344082",10,87020,51
"344086",10,87021,51
"344090",10,87022,51
"344094",10,87023,51
"344098",10,87024,51
"344102",10,87025,51
"344106",10,87026,51
"344110",10,87027,51
"344114",10,87028,51
"344118",10,87029,51
"344122",10,87030,51
"344126",10,87031,51
"344130",10,87032,51
"344134",10,87033,51
"344138",10,87034,51
"344142",10,87035,51
"344146",10,87036,51
"344150",10,87037,51
"344154",10,87038,51
"344158",10,87039,51
"344162",10,87040,51
"344166",10,87041,51
"344170",10,87042,51
"344174",10,87043,51
"344178",10,87044,51
"344182",10,87045,51
"344186",10,87046,51
"344190",10,87047,51
"344194",10,87048,51
"344198",10,87049,51
"344202",10,87050,51
"344206",10,87051,51
"344210",10,87052,51
"344214",10,87053,51
"344218",10,87054,51
"344222",10,87055,51
"344226",10,87056,51
"344230",10,87057,51
"344234",10,87058,51
"344238",10,87059,51
"344242",10,87060,51
"344246",10,87061,51
"344250",10,87062,51
"344254",10,87063,51
"344258",10,87064,51
"344262",10,87065,51
"344266",10,87066,51
"344270",10,87067,51
"344274",10,87068,51
"344278",10,87069,51
"344282",10,87070,51
"344286",10,87071,51
"344290",10,87072,51
"344294",10,87073,51
"344298",10,87074,51
"344302",10,87075,51
"344306",10,87076,51
"344310",10,87077,51
"344314",10,87078,51
"344318",10,87079,51
"344322",10,87080,51
"344326",10,87081,51
"344330",10,87082,51
"344334",10,87083,51
"344338",10,87084,51
"344342",10,87085,51
"344346",10,87086,51
"344350",10,87087,51
